manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
NeuralTexture,24,024_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/024_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/024_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/024_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/024_2.npy
NeuralTexture,24,024_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/024_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/024_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/024_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/024_3.npy
NeuralTexture,25,025_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/025_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/025_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/025_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/025_0.npy
NeuralTexture,25,025_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/025_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/025_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/025_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/025_1.npy
NeuralTexture,25,025_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/025_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/025_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/025_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/025_2.npy
NeuralTexture,25,025_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/025_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/025_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/025_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/025_3.npy
NeuralTexture,25,025_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/025_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/025_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/025_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/025_4.npy
NeuralTexture,25,025_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/025_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/025_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/025_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/025_5.npy
NeuralTexture,26,026_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/026_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/026_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/026_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/026_0.npy
NeuralTexture,26,026_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/026_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/026_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/026_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/026_1.npy
NeuralTexture,26,026_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/026_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/026_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/026_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/026_2.npy
NeuralTexture,26,026_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/026_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/026_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/026_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/026_3.npy
NeuralTexture,27,027_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/027_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/027_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/027_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/027_0.npy
NeuralTexture,27,027_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/027_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/027_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/027_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/027_1.npy
NeuralTexture,27,027_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/027_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/027_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/027_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/027_2.npy
NeuralTexture,27,027_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/027_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/027_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/027_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/027_3.npy
NeuralTexture,28,028_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/028_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/028_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/028_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/028_0.npy
NeuralTexture,28,028_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/028_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/028_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/028_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/028_1.npy
NeuralTexture,28,028_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/028_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/028_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/028_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/028_2.npy
NeuralTexture,28,028_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/028_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/028_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/028_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/028_3.npy
NeuralTexture,28,028_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/028_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/028_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/028_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/028_4.npy
NeuralTexture,29,029_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/029_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/029_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/029_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/029_0.npy
NeuralTexture,29,029_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/029_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/029_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/029_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/029_1.npy
NeuralTexture,29,029_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/029_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/029_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/029_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/029_2.npy
NeuralTexture,29,029_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/029_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/029_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/029_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/029_3.npy
NeuralTexture,29,029_4,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/029_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/029_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/029_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/029_4.npy
NeuralTexture,30,030_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/030_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/030_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/030_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/030_0.npy
NeuralTexture,30,030_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/030_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/030_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/030_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/030_1.npy
NeuralTexture,30,030_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/030_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/030_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/030_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/030_2.npy
NeuralTexture,31,031_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/031_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/031_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/031_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/031_0.npy
NeuralTexture,31,031_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/031_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/031_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/031_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/031_1.npy
NeuralTexture,31,031_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/031_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/031_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/031_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/031_2.npy
NeuralTexture,31,031_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/031_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/031_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/031_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/031_3.npy
NeuralTexture,32,032_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/032_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/032_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/032_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/032_0.npy
NeuralTexture,32,032_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/032_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/032_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/032_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/032_1.npy
NeuralTexture,32,032_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/032_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/032_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/032_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/032_2.npy
NeuralTexture,32,032_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/032_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/032_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/032_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/032_3.npy
NeuralTexture,33,033_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/033_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/033_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/033_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/033_0.npy
NeuralTexture,33,033_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/033_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/033_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/033_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/033_1.npy
NeuralTexture,33,033_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/033_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/033_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/033_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/033_2.npy
NeuralTexture,33,033_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/033_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/033_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/033_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/033_3.npy
NeuralTexture,33,033_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/033_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/033_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/033_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/033_4.npy
NeuralTexture,34,034_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/034_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/034_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/034_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/034_0.npy
NeuralTexture,34,034_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/034_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/034_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/034_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/034_1.npy
NeuralTexture,34,034_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/034_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/034_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/034_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/034_2.npy
NeuralTexture,34,034_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/034_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/034_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/034_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/034_3.npy
NeuralTexture,34,034_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/034_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/034_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/034_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/034_4.npy
NeuralTexture,35,035_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/035_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/035_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/035_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/035_0.npy
NeuralTexture,35,035_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/035_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/035_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/035_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/035_1.npy
NeuralTexture,35,035_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/035_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/035_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/035_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/035_2.npy
NeuralTexture,35,035_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/035_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/035_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/035_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/035_3.npy
NeuralTexture,36,036_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_video_npy/036_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_metadata/036_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_patches/036_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/NeuralTexture/NeuralTexture_X3D_feature_npy/036_0.npy
